0,7,16,2,1042,14,146,70,589
0,8,11,3,558,6,115,17,306
0,6,20,4,1332,17,235,202,1120
1,3,0,3,1531,0,204,157,733
0,0,9,2,1045,19,47,150,2106
1,0,3,2,633,6,36,17,946
0,8,9,6,1953,13,193,149,455
0,5,21,1,1941,17,204,211,1440
0,0,24,1,1338,18,253,210,1576
0,5,8,4,2059,15,153,65,833
0,0,23,0,1010,19,213,221,2277
0,4,30,3,705,19,100,46,925
0,11,27,1,735,12,204,155,323
0,1,11,0,850,6,153,123,2556
0,8,1,4,818,11,170,211,1044
1,10,10,4,1406,2,151,243,866
0,10,0,0,1644,14,36,76,399
0,6,3,2,1447,18,213,77,602
0,9,7,5,2107,13,193,34,1142
1,5,7,2,1454,13,176,192,700
1,4,12,0,1735,19,254,152,590
0,0,16,1,1740,4,132,91,1400
1,6,19,3,1352,6,198,17,2130
1,2,11,3,1009,6,18,201,1900
0,6,26,1,642,15,153,211,370
0,2,30,2,1151,18,47,61,361
0,3,13,2,1548,0,92,78,1372
0,9,26,2,2318,17,199,244,2338
0,3,2,0,757,7,18,228,481
0,9,14,5,1022,12,20,73,189
0,2,30,3,1208,9,18,101,644
0,0,19,3,836,10,245,123,2677
0,1,18,3,1013,10,160,123,102
0,9,1,0,1356,12,20,73,189
0,7,24,2,1321,15,276,252,175
0,9,0,4,1146,12,36,76,399
0,5,19,0,535,3,146,206,1028
1,5,11,3,2130,0,79,33,631
0,5,10,5,1442,9,172,17,403
1,7,29,6,1623,7,144,17,341
0,11,5,2,1020,19,270,139,1034
1,10,18,4,1653,19,198,152,337
1,5,0,1,1430,6,132,17,689
0,3,20,3,1145,12,79,167,309
0,7,18,3,1151,14,71,26,506
0,2,6,2,1928,13,85,101,56
0,0,27,4,1214,0,79,196,1456
1,11,16,6,755,12,79,124,247
0,4,19,0,739,15,204,18,160
0,10,30,2,550,2,106,243,224
0,5,19,6,2035,19,231,249,188
0,11,13,3,1122,17,231,77,804
0,3,11,4,722,17,245,130,2306
0,2,11,3,1413,12,114,202,137
0,5,23,3,1737,17,78,201,819
0,10,3,5,1554,4,132,35,1597
0,3,18,1,1223,4,237,91,1569
0,6,27,3,1551,18,151,255,226
0,11,8,5,1442,12,79,160,304
0,10,13,0,1146,18,100,215,994
1,4,16,4,2317,18,62,44,546
0,7,17,3,833,13,245,123,2677
0,7,27,5,654,12,247,78,364
0,10,5,0,1159,10,160,123,102
0,9,18,2,1904,9,158,17,761
1,4,7,2,858,6,158,35,185
0,1,27,4,629,20,145,91,821
0,10,16,2,840,19,34,28,177
0,6,5,3,732,0,204,84,235
0,1,0,6,1605,10,124,197,100
0,3,9,0,710,14,156,17,303
0,0,5,5,1826,17,137,202,177
1,11,17,0,814,6,66,17,1185
0,4,17,4,617,0,78,152,862
0,2,5,0,1649,8,78,171,1545
0,8,13,1,1340,19,212,99,992
0,1,14,6,1126,17,245,77,1024
0,0,9,1,945,14,71,272,646
0,3,10,0,2106,4,208,91,1024
0,1,9,2,1329,19,153,210,2401
0,1,26,3,1133,7,254,220,541
0,6,10,2,635,14,36,46,370
0,0,27,4,845,19,153,33,1797
0,8,21,2,531,11,209,211,1009
0,2,22,3,1434,15,257,152,36
0,0,17,2,645,19,100,139,1093
0,11,23,5,1148,12,204,175,491
0,4,6,1,525,14,247,70,491
0,5,3,6,1144,12,228,35,612
0,7,4,5,700,19,251,234,417
0,4,4,0,1000,19,261,124,687
0,6,29,4,1623,4,92,211,2133
0,7,8,1,554,18,77,157,214
0,1,22,1,757,6,223,17,903
0,11,21,3,2126,18,212,35,280
0,11,29,3,1505,0,204,19,978
1,0,15,0,2200,21,204,231,528
0,11,4,2,2321,17,151,130,2066
0,10,21,0,620,19,203,253,389
0,0,1,1,547,12,114,78,931
0,3,4,2,1954,2,255,207,479
0,7,5,6,656,3,36,171,1121
0,7,24,1,1350,18,270,76,814
0,6,18,1,1930,7,254,169,919
0,5,22,3,1108,17,246,152,337
0,7,9,2,907,6,63,17,446
1,10,27,5,2148,9,47,231,277
0,8,12,1,1115,6,34,17,214
0,6,28,4,1106,9,125,17,696
0,6,25,1,1850,19,235,139,1101
0,1,2,1,1809,0,181,269,204
1,8,23,3,1705,19,145,46,663
1,1,12,4,1633,21,83,77,251
0,3,22,6,1559,15,67,77,230
1,9,21,4,1935,19,151,235,1069
1,10,4,5,1605,20,132,274,936
0,2,12,0,2112,19,274,152,451
0,8,20,2,1644,15,237,152,1210
0,5,23,3,1453,18,78,211,602
0,1,25,1,1618,11,151,196,407
0,2,22,4,1148,14,69,70,173
0,6,6,5,925,12,181,61,650
0,7,8,1,1710,14,247,70,491
0,10,18,4,1535,19,251,234,417
0,5,7,2,1053,10,160,123,102
0,2,4,0,1048,20,132,28,562
0,7,30,1,2346,3,146,218,1617
0,9,9,0,715,19,47,226,255
0,5,0,2,2150,21,131,17,533
1,10,16,2,1751,6,18,283,264
0,8,3,0,1000,19,47,28,682
1,10,17,4,1640,18,158,76,214
0,2,30,3,1410,18,238,61,213
0,10,2,4,1529,4,92,35,200
1,10,20,6,1907,7,18,109,300
0,8,2,5,825,5,131,12,325
0,7,27,5,603,3,230,145,288
0,2,17,4,1603,4,172,91,938
0,3,27,1,1700,7,18,110,352
0,4,8,4,1751,18,36,76,399
1,1,6,6,957,15,246,225,462
1,7,29,0,1842,12,252,78,228
0,5,11,3,1039,9,47,231,277
0,3,23,4,1451,12,204,190,109
0,3,10,1,555,15,112,202,174
0,7,23,0,847,13,85,169,629
0,10,7,1,1219,12,176,202,491
0,0,10,3,1932,10,148,123,163
0,9,2,1,1408,0,79,255,1205
0,3,7,5,611,17,194,77,1062
0,2,23,2,1134,5,151,130,2066
0,1,21,5,847,2,245,91,2401
1,0,14,5,728,14,91,70,170
1,2,13,0,917,14,85,70,229
0,11,18,1,1151,17,153,244,337
0,3,5,2,1006,8,151,77,629
0,6,22,6,1140,12,84,202,299
0,2,1,3,1318,9,33,171,936
0,6,4,2,1300,0,18,78,732
0,6,10,2,1315,17,204,113,137
0,0,5,4,635,17,170,77,533
0,1,20,5,918,18,62,91,529
1,10,9,4,1328,19,47,269,842
0,5,27,6,1058,18,77,59,310
0,0,3,3,1006,0,251,78,1438
0,4,15,3,931,4,36,91,200
0,11,10,1,1119,20,195,131,926
0,8,18,6,1025,19,213,62,1671
1,5,5,0,1649,18,212,35,280
0,6,17,1,955,19,174,169,405
1,3,26,0,1529,0,79,91,1372
0,4,1,3,1106,0,181,157,1097
0,6,28,3,1525,12,161,78,304
1,9,2,0,1544,3,146,231,264
0,5,14,2,1813,18,270,76,814
0,5,8,4,840,21,131,17,533
0,2,1,3,920,15,255,244,86
0,10,18,5,1330,3,208,35,1197
0,6,30,6,1949,18,62,0,481
1,10,28,6,1920,9,182,171,1066
0,2,25,5,1000,14,29,157,866
0,1,3,2,550,20,10,131,190
0,1,5,4,630,20,223,59,540
1,0,26,2,2205,9,18,150,1747
0,5,27,0,657,4,270,91,998
1,2,9,4,843,12,204,75,147
0,4,12,0,700,14,201,70,614
0,4,29,1,1309,13,34,192,695
0,7,28,5,1850,19,47,206,883
0,3,17,6,1143,15,78,95,844
0,8,30,3,755,9,18,269,406
0,8,6,3,800,0,158,17,761
0,7,21,6,1724,6,29,17,134
0,9,0,5,812,14,71,76,411
0,10,8,3,2113,0,204,35,867
1,4,12,0,725,12,286,78,281
0,1,7,0,1810,19,47,19,1342
1,0,17,1,2052,12,158,35,185
0,0,19,4,710,19,209,173,1751
0,1,23,0,1409,6,18,136,432
0,10,30,2,1231,13,228,84,501
1,9,3,1,919,12,113,78,134
0,11,25,0,1000,17,18,202,606
0,7,12,4,1130,7,34,70,230
0,6,25,0,623,4,198,131,1628
0,11,2,0,2057,4,132,87,667
0,1,15,6,1404,10,124,197,100
1,3,24,5,1045,14,71,199,614
0,11,5,2,1508,5,131,62,299
1,3,13,2,1551,2,245,244,679
0,11,0,3,845,19,213,201,325
0,10,23,1,1635,6,18,131,689
0,0,12,3,1643,17,78,46,1491
0,4,9,4,849,6,18,169,692
0,8,1,5,903,0,79,180,1121
0,5,17,4,650,7,257,252,588
0,6,25,0,1918,7,18,90,350
0,6,8,6,2119,6,18,206,545
1,4,19,6,2250,6,18,55,259
0,9,29,5,1133,9,18,91,745
1,10,1,2,1906,20,204,59,316
1,1,2,1,1604,4,36,91,200
0,8,7,3,1037,18,36,76,399
0,7,13,5,1029,0,100,251,1046
0,0,13,4,527,14,265,70,583
0,6,26,2,703,15,245,207,129
1,4,7,2,1018,14,205,70,485
0,10,18,4,830,10,124,147,163
0,7,25,3,759,12,105,202,157
0,5,22,4,1446,4,251,131,1608
0,8,29,3,1208,13,85,175,610
0,10,7,2,929,18,24,210,196
1,9,13,4,2005,21,213,87,347
0,0,0,5,647,0,257,249,342
0,1,10,2,754,17,146,244,2586
0,6,19,2,2242,6,151,17,1747
1,4,22,4,2022,14,115,157,461
0,0,11,6,1130,6,20,17,813
0,7,18,3,1545,7,18,138,406
0,4,17,4,1833,15,254,132,808
1,1,14,6,2036,6,18,267,223
0,2,28,0,707,6,92,17,745
1,6,9,1,1040,0,79,45,1231
0,3,20,2,1417,13,193,223,490
0,5,24,3,1919,6,71,59,221
0,2,18,6,1030,20,92,62,462
1,8,7,4,2031,19,13,46,288
1,3,8,5,1316,7,247,17,563
0,4,12,0,759,15,204,161,466
0,11,8,6,1423,15,227,207,116
0,8,4,1,1930,18,62,35,728
1,5,15,3,1149,0,153,19,1242
0,8,27,1,650,15,222,152,110
0,2,20,0,902,13,228,84,501
0,4,16,3,2050,17,213,77,602
0,11,19,1,631,13,255,192,1518
0,7,3,4,1711,6,100,70,932
0,1,15,6,1100,19,74,124,239
0,9,25,1,2025,9,270,17,406
0,10,24,3,2035,19,151,152,236
0,0,18,3,1810,19,151,242,1624
0,11,8,5,1517,20,205,91,284
0,0,1,1,1524,4,36,91,200
1,3,12,1,1149,8,78,252,391
0,5,11,3,1955,12,79,277,181
0,0,19,3,1740,18,205,210,211
0,4,5,1,1746,6,181,17,595
0,1,8,1,1258,20,132,67,201
0,2,9,4,656,4,151,91,2227
0,0,16,1,620,18,78,215,1290
0,6,28,4,1750,12,190,152,267
0,0,10,3,950,19,198,201,361
1,10,8,3,758,12,204,33,409
1,11,23,4,835,13,24,192,1050
0,0,1,0,1143,6,274,17,1541
1,3,28,2,1900,7,18,124,696
0,8,19,0,1341,11,213,207,1009
0,7,14,0,907,7,18,272,674
0,6,3,1,2040,19,29,193,321
0,5,28,1,1416,12,23,202,122
1,6,15,6,2043,19,198,229,180
0,7,29,6,639,17,204,215,412
0,7,15,0,1900,17,204,157,733
1,11,4,2,1711,7,73,17,366
0,2,25,5,2138,18,62,228,256
1,5,10,5,2125,19,213,234,304
0,5,28,0,1328,9,18,78,732
0,8,8,4,554,12,214,202,130
0,2,7,3,1159,0,204,157,733
0,3,6,4,2104,10,160,123,102
0,3,23,4,1241,15,153,239,155
1,2,21,2,2012,6,18,91,745
0,7,9,3,1716,18,209,211,1009
1,5,16,4,1517,15,246,237,262
0,1,21,6,1557,18,153,211,370
0,10,16,2,1430,4,132,207,1825
0,9,6,5,1115,0,79,91,1372
0,5,8,3,1525,14,36,27,201
1,8,1,5,1840,3,36,243,2496
1,6,18,1,1517,6,176,17,332
0,4,26,5,1405,0,36,180,1258
1,0,5,5,2039,18,212,226,336
0,8,21,2,1139,6,246,17,2139
0,7,21,0,1514,12,176,202,491
0,9,3,2,616,15,66,244,963
0,5,10,6,1310,21,34,130,542
0,1,1,0,1215,20,186,131,427
0,2,0,2,1944,17,78,169,533
0,9,12,2,920,0,245,78,1660
1,7,9,2,1231,17,78,193,1062
0,2,4,6,1332,11,236,150,258
0,0,23,0,1202,19,237,173,1036
0,9,20,3,1221,9,92,17,745
0,2,28,0,1742,12,252,78,228
0,6,21,5,1422,21,106,211,1020
0,1,25,2,846,15,255,244,86
0,11,13,2,912,13,85,202,235
0,10,19,6,1356,13,217,192,726
0,3,15,5,848,4,60,269,927
0,4,29,1,930,4,60,233,1025
0,5,19,0,645,17,204,35,867
1,5,2,4,2341,7,18,230,357
0,1,16,0,1515,19,35,105,287
0,5,4,6,2100,12,79,160,304
0,3,26,1,1227,13,79,192,852
1,0,28,4,1529,12,77,157,214
0,5,8,4,1440,17,194,77,1062
0,4,14,1,600,15,123,252,402
1,7,21,6,635,14,173,70,429
1,0,11,6,2032,12,251,234,417
0,7,6,0,1759,4,217,131,1117
0,1,29,5,1919,13,193,173,349
0,9,5,4,1145,19,137,150,1591
0,0,11,6,742,6,180,17,952
1,5,30,2,2220,17,204,210,678
1,4,0,1,925,7,254,207,630
0,1,8,0,1714,18,62,114,83
1,8,28,1,2007,17,204,44,473
0,6,8,6,1726,6,71,17,373
0,4,28,1,920,6,18,265,793
0,2,16,4,1716,20,132,215,1117
0,0,22,0,901,18,217,206,952
0,4,7,3,844,6,18,181,669
0,2,11,2,1200,19,170,196,1489
0,11,4,1,1457,2,245,196,671
1,5,14,2,2103,2,246,220,421
0,0,12,3,835,7,79,247,190
0,10,8,2,2237,13,151,84,1750
0,5,29,2,1225,13,85,136,231
0,9,1,6,1800,18,47,215,210
0,6,2,0,827,12,158,226,431
1,3,23,5,1730,3,100,145,1069
1,0,26,2,736,0,78,78,641
0,9,5,3,2037,20,60,78,1021
0,10,11,2,1328,17,270,130,810
0,3,17,6,710,19,231,211,601
1,3,27,1,947,0,18,78,732
0,8,10,0,1000,14,36,144,1011
0,3,30,4,1746,6,132,252,1195
0,6,20,3,820,16,246,197,2338
0,3,3,0,2220,19,47,179,377
0,2,15,3,800,3,230,35,474
0,4,30,3,735,0,204,91,719
0,5,3,6,1012,13,85,269,983
0,4,20,0,900,19,213,152,370
0,7,6,6,1503,15,254,34,291
0,4,11,2,1955,19,47,99,925
0,5,24,3,1130,14,158,61,544
0,5,8,4,1255,4,92,76,199
0,6,21,4,655,19,151,173,1521
0,5,10,6,2100,13,193,202,334
0,10,27,6,1610,7,49,70,404
0,6,16,6,1146,17,78,253,910
0,6,8,0,943,4,236,131,1303
1,3,18,0,1919,17,204,157,733
0,2,12,6,1639,14,63,76,322
0,9,16,0,2056,15,239,152,89
0,4,0,1,1820,18,62,157,544
0,1,11,0,656,17,204,269,1012
0,8,7,4,838,17,92,77,1605
0,8,15,4,1131,9,18,228,481
0,11,5,3,1633,2,257,207,859
0,6,10,1,843,4,92,202,719
1,4,18,5,1810,18,217,269,873
0,1,18,3,2140,7,18,69,83
0,3,17,0,918,12,218,78,604
0,8,11,4,1950,12,204,63,135
0,9,25,1,630,19,236,173,1728
1,11,0,3,2041,13,47,84,408
0,0,5,5,920,19,170,198,313
0,3,3,1,857,17,204,77,888
0,4,17,4,934,20,132,112,166
1,3,6,3,131,4,132,243,1874
0,11,17,6,1313,0,137,202,177
0,9,29,4,1856,13,114,84,120
0,3,9,0,1317,13,193,169,393
0,0,11,6,1655,6,176,17,332
0,1,26,3,1541,0,78,78,641
0,8,13,2,2246,20,132,176,316
0,5,27,0,657,13,85,260,440
1,3,18,1,1907,4,145,91,821
0,2,19,6,2347,17,124,244,2398
0,7,12,5,902,21,213,83,1149
0,4,26,6,1518,6,18,175,332
0,5,12,6,1709,6,217,17,526
0,0,24,1,1410,21,56,61,168
0,5,4,0,2025,6,18,46,576
0,11,30,5,1035,19,180,46,377
0,10,20,6,1043,17,246,197,2338
0,0,26,2,1714,12,251,234,417
0,11,2,6,600,14,115,145,459
0,0,26,3,940,17,200,77,495
0,9,9,1,1759,20,132,126,295
0,11,19,2,1905,17,158,202,733
0,6,23,6,618,12,79,192,852
0,5,27,0,638,0,272,202,585
0,2,17,4,1210,2,245,150,866
1,4,15,2,1203,20,154,131,458
0,9,4,3,731,15,203,152,47
0,11,10,1,1928,17,257,244,372
1,7,16,1,1702,17,78,249,948
0,11,22,5,1917,0,204,87,1236
0,1,24,1,1618,3,92,269,998
1,6,5,4,1735,12,114,202,137
0,4,5,0,1312,15,254,47,347
0,4,26,5,944,12,204,59,316
0,0,16,1,2016,21,213,274,110
0,7,10,4,1745,10,160,123,102
0,9,21,5,1110,21,131,145,228
0,9,17,0,939,15,246,95,158
0,8,20,2,746,19,74,13,324
0,11,29,3,1135,19,236,196,446
0,5,5,1,1342,20,66,131,809
0,10,8,2,841,18,158,61,544
1,3,20,3,1701,18,151,46,2106
0,0,1,0,2200,19,125,193,303
0,8,10,6,1955,19,203,196,361
0,5,21,1,1445,14,71,238,203
0,0,14,5,1107,11,213,150,256
0,1,3,2,1055,20,132,175,469
0,4,6,1,1650,19,74,272,237
0,11,16,6,1306,19,151,234,258
0,0,17,1,1657,17,204,207,1739
0,10,8,3,1248,12,77,226,227
0,1,12,4,735,15,251,237,234
0,8,6,2,1107,12,33,202,116
0,4,0,1,1606,11,213,84,1671
0,11,14,4,1811,0,153,123,2556
1,0,18,2,1433,6,158,171,950
0,10,7,2,1349,18,204,211,1440
0,4,1,3,1239,14,145,70,614
0,8,1,4,925,19,153,124,1390
0,11,20,3,839,6,146,206,1028
0,2,28,1,1703,19,203,249,333
0,4,14,1,753,7,144,76,860
0,9,25,0,1624,15,246,252,599
0,1,23,6,1216,15,26,152,109
0,3,19,1,1915,19,45,171,1011
0,1,30,6,2254,18,213,61,1774
0,9,23,5,1001,0,204,99,1182
0,5,6,2,1733,18,132,211,1009
1,6,27,2,2021,12,79,212,673
0,9,23,5,2031,0,79,211,868
0,2,0,1,530,14,84,70,505
0,7,26,3,1857,4,132,210,1324
0,6,1,6,1232,6,205,17,516
0,9,25,0,1853,19,74,160,296
0,3,11,5,1218,12,13,202,723
0,11,0,3,2315,14,71,238,203
0,11,13,3,1501,17,132,77,861
0,11,6,4,1441,13,176,169,392
0,5,13,1,1705,0,235,78,1017
1,5,3,5,2200,13,193,47,874
0,0,28,4,1333,4,132,180,964
0,11,29,3,1710,19,168,87,246
0,9,19,3,1235,18,203,211,325
1,5,1,3,1505,17,151,152,236
0,1,20,5,1805,19,151,2,487
1,5,11,2,1817,7,18,21,714
0,0,10,2,854,14,71,238,203
0,2,8,4,1020,9,50,17,528
0,6,19,2,2113,13,85,23,548
0,1,18,3,1225,12,77,226,227
0,3,4,2,1448,7,18,20,164
0,4,7,2,649,13,85,46,408
1,9,18,1,1925,20,60,179,544
0,3,8,5,1745,14,158,55,641
1,11,19,2,706,13,85,76,405
1,9,12,2,810,15,227,244,462
1,0,23,6,1542,6,18,157,761
0,0,17,2,908,17,153,130,2288
1,8,19,1,1453,0,204,157,733
1,8,1,5,1745,21,131,173,577
1,2,8,3,2144,14,71,114,330
0,9,23,6,1450,6,71,157,585
0,3,2,6,1727,17,47,77,1491
0,10,23,2,2235,7,18,235,874
0,8,0,3,2109,20,132,73,217
0,11,13,2,1300,17,204,152,1745
0,5,13,0,951,12,153,237,89
0,0,25,2,2100,15,254,66,320
0,0,21,5,2316,13,151,136,1591
0,6,22,6,1804,13,137,150,1591
0,2,27,0,702,19,47,23,283
1,2,21,2,2002,14,71,61,335
0,1,13,4,712,11,92,211,2133
1,8,22,4,925,6,18,236,215
1,8,10,0,715,15,209,243,129
0,8,2,6,934,15,246,237,262
0,6,6,5,1028,3,151,145,2248
1,7,29,6,2029,17,246,77,967
1,9,16,0,1609,20,132,167,429
0,0,12,4,1030,6,18,76,547
0,3,2,0,1146,3,36,145,187
0,6,15,6,1303,13,193,145,1028
0,3,29,4,2021,19,213,235,843
0,9,25,1,1312,7,18,72,366
0,7,1,1,1508,5,131,127,595
0,1,15,0,1650,21,146,61,541
0,7,5,6,1055,2,222,243,987
0,11,3,0,1336,0,79,173,797
0,6,30,6,1925,21,131,72,703
1,11,21,3,717,20,75,59,162
0,3,0,4,629,12,157,78,351
0,11,30,5,1535,0,181,157,1097
0,11,29,3,1455,19,29,211,1455
0,8,25,6,1803,7,60,17,554
0,1,1,0,2005,0,181,152,2342
0,5,28,1,817,2,236,243,1050
1,6,27,3,1814,19,151,45,223
0,3,3,0,1120,19,213,252,507
0,11,8,6,622,19,231,196,180
0,6,14,4,1513,12,176,202,491
0,11,7,4,701,12,286,78,281
0,4,17,5,830,6,71,211,1569
0,9,25,1,1105,20,113,131,166
0,1,5,4,2151,6,18,65,1185
0,4,27,6,1803,6,18,77,1199
0,1,6,6,500,13,107,192,284
0,8,10,6,1728,18,208,76,857
0,10,29,0,735,19,251,255,342
0,2,0,2,1825,16,158,173,725
0,4,26,6,857,6,18,244,2139
0,11,28,2,650,19,212,171,861
0,5,14,1,922,0,79,76,1192
1,6,26,2,2002,21,146,130,228
0,3,3,0,1744,6,79,252,988
1,8,0,3,1930,19,151,252,368
0,9,3,2,1029,17,153,130,2288
1,1,30,0,745,12,126,202,738
1,5,25,4,15,11,151,211,256
0,6,16,0,1735,7,0,70,503
0,3,4,2,1754,4,151,131,1222
1,0,15,0,1709,12,228,76,227
0,4,16,4,1401,13,77,84,405
0,9,16,0,842,17,172,77,1545
0,4,20,1,1536,20,84,131,802
0,10,14,1,1329,17,78,173,895
0,7,25,2,1853,14,71,111,416
0,5,24,4,1555,19,172,99,178
0,3,14,4,2019,15,256,152,135
0,2,19,0,529,9,102,17,644
0,6,26,1,1951,6,18,61,227
0,3,23,4,1225,0,204,192,334
0,2,28,1,1651,19,47,171,787
0,6,9,1,1130,6,172,17,403
0,3,30,5,848,17,180,202,843
0,0,19,4,934,0,79,2,569
0,1,24,0,1222,12,204,44,473
0,9,23,6,1340,19,174,235,1036
0,7,15,1,914,6,18,143,341
0,0,18,2,2044,20,60,260,487
1,10,22,3,1843,12,204,231,528
0,3,19,2,816,0,201,78,583
0,11,11,5,1355,15,78,252,391
0,0,3,3,855,13,176,136,381
1,10,29,0,2040,9,79,150,1055
0,11,11,4,32,3,151,35,2381
0,0,13,5,830,21,237,211,843
0,6,2,1,758,3,146,234,2446
1,3,28,3,1725,21,131,59,288
0,6,26,1,1715,19,228,46,255
0,10,10,5,600,7,101,17,273
0,10,25,4,1413,15,46,77,850
1,4,1,4,1957,13,176,193,349
0,1,23,6,1410,19,251,234,417
1,10,16,2,1125,19,236,211,304
0,9,5,4,1550,8,78,235,794
0,7,30,1,600,7,69,17,363
0,10,12,6,720,6,18,193,425
1,7,27,4,2055,19,251,45,296
1,5,12,0,758,0,212,251,1576
0,8,5,1,2115,7,71,127,325
0,8,18,0,1047,9,174,192,349
0,3,2,6,2037,18,217,210,267
0,1,7,0,1835,12,128,78,603
0,3,20,2,516,10,124,197,100
0,1,26,3,800,14,158,226,431
1,10,6,1,1700,7,282,17,208
0,1,0,5,1915,6,71,136,98
0,11,27,2,1609,13,153,136,1814
0,9,17,0,1304,0,79,203,1213
0,4,14,2,700,19,46,150,223
0,1,18,2,705,19,244,46,495
1,1,20,5,1927,17,233,202,528
0,3,14,4,1823,15,203,252,558
0,3,26,1,1730,0,24,78,1471
0,5,18,5,1332,17,204,231,528
1,11,9,0,1328,12,71,202,264
0,2,8,3,653,12,96,152,209
1,8,19,0,1205,19,47,59,314
0,10,2,3,1940,12,68,78,354
0,11,8,5,1020,19,20,73,189
1,4,20,1,1810,9,36,46,370
1,10,26,4,1207,6,131,17,533
0,4,6,2,1113,12,204,228,642
0,5,28,1,1706,21,131,169,926
0,10,14,0,106,4,153,131,1379
0,1,13,5,1342,19,245,196,671
0,1,12,4,1505,2,257,243,978
0,8,25,5,1334,19,47,139,220
0,1,8,0,1434,15,78,194,197
0,1,24,1,725,8,78,99,1703
0,3,7,4,1324,2,209,255,859
0,9,8,6,1322,17,143,77,406
0,8,26,6,1220,19,47,221,328
0,5,16,3,1946,11,153,211,370
0,3,15,4,1500,3,146,251,1597
0,8,13,2,1843,19,255,201,389
0,1,20,4,1030,19,261,124,687
0,4,28,0,1023,15,109,77,212
0,5,28,0,1815,0,204,136,177
0,2,4,0,1625,4,213,131,1009
0,9,18,2,906,18,212,171,861
0,10,12,6,1437,0,153,180,2342
0,11,12,2,1637,19,29,211,1455
1,5,9,5,1650,19,209,253,479
0,9,1,0,1044,19,255,234,480
0,6,28,3,1203,13,85,113,120
0,8,26,0,700,14,47,35,370
0,7,7,1,1020,0,213,78,868
1,7,29,6,2002,12,79,162,394
0,6,18,2,727,6,18,76,547
0,9,23,6,807,0,205,78,1213
0,3,17,0,1646,19,47,171,787
0,7,14,0,2006,7,18,28,134
1,1,8,0,1626,12,239,152,89
0,4,11,3,1335,19,151,173,1521
0,0,2,1,900,13,151,84,1750
0,11,8,5,735,19,172,169,1072
0,7,4,4,907,9,18,195,317
0,11,2,0,1135,13,283,175,369
0,3,19,1,720,13,137,76,499
0,1,21,6,2019,19,213,235,843
0,11,23,4,1729,11,245,150,866
0,5,9,4,1948,15,87,252,200
0,9,10,1,1115,15,254,133,188
0,1,2,2,934,15,216,252,150
0,6,18,1,941,12,36,62,640
0,7,3,4,926,4,132,193,305
0,1,19,4,600,19,151,252,368
0,5,12,0,1607,13,77,84,405
0,8,25,6,37,4,245,131,1874
0,5,5,0,859,20,193,91,1008
0,3,4,1,1617,18,100,92,145
0,8,14,3,1115,6,213,70,1569
0,1,18,3,858,21,213,132,870
0,0,5,4,1739,12,36,46,370
1,7,26,4,1512,17,204,78,802
1,11,29,3,2133,13,85,35,632
0,8,20,1,917,12,36,145,187
0,10,30,2,608,15,19,202,160
0,5,7,3,612,12,228,202,647
0,10,19,6,1034,17,204,91,719
0,3,27,2,620,7,247,17,563
0,4,12,6,1410,14,60,70,221
0,10,11,2,1725,19,140,46,220
0,10,23,1,1147,0,131,78,1172
0,5,17,4,1039,20,132,143,351
0,3,25,6,1445,20,116,131,838
0,11,2,6,856,17,24,202,783
0,4,25,4,810,7,254,235,1086
0,11,29,3,727,20,34,131,657
1,10,26,5,1943,13,176,171,683
0,1,9,1,1144,14,71,265,527
0,7,16,1,1426,4,92,76,199
0,0,30,6,741,17,254,77,391
0,7,30,1,1040,19,170,73,461
0,9,7,6,1645,7,71,155,70
0,0,6,6,1342,0,177,78,468
0,5,29,2,1951,4,194,131,305
0,10,0,0,746,17,115,202,590
0,8,4,0,1245,19,194,173,825
0,9,8,0,1201,4,198,131,1628
0,1,19,3,1530,19,125,73,239
0,11,5,2,855,13,245,84,1927
0,5,14,1,2054,18,158,35,185
0,2,9,4,1338,0,261,99,1056
0,11,29,3,1907,13,114,192,408
0,1,27,4,857,0,79,175,432
0,1,22,0,1813,17,193,77,680
0,9,25,0,1419,2,245,158,965
0,7,18,4,951,15,153,220,110
0,6,7,5,1222,0,151,202,1515
0,9,28,4,2151,19,174,150,1521
0,3,20,3,619,4,251,131,1608
0,4,4,0,642,20,249,131,192
0,4,28,0,701,6,63,17,446
0,0,5,4,658,12,251,234,417
0,10,18,4,1750,19,20,124,148
0,10,0,0,1129,9,18,150,1747
0,10,1,3,1714,3,100,91,1065
0,3,5,2,735,19,74,13,324
0,0,9,1,628,0,204,78,802
0,11,11,5,1852,19,201,260,342
0,7,10,3,835,19,172,46,787
0,10,8,3,1308,17,133,77,419
0,9,18,1,750,17,257,244,372
0,11,11,4,636,12,259,78,113
0,8,6,3,600,18,255,211,647
0,1,27,4,1946,12,62,202,599
1,9,19,3,38,19,153,150,236
1,8,3,6,1955,19,213,150,256
0,10,18,5,2,18,151,180,2175
0,6,30,5,1755,9,47,35,370
0,5,10,5,804,0,222,202,1652
0,4,28,1,1444,18,77,233,892
0,8,3,6,1332,4,92,243,2401
0,8,26,0,1415,19,255,45,358
0,10,21,1,1717,19,213,152,370
1,9,13,3,1455,13,193,199,282
0,11,12,1,1956,9,18,171,403
0,5,27,0,1430,21,213,220,261
0,7,13,5,941,0,261,235,786
0,11,28,3,1017,3,39,145,1576
0,2,10,5,917,2,15,200,539
0,1,3,3,1800,2,245,249,697
0,8,26,0,928,15,276,252,175
1,8,28,1,953,13,193,30,386
0,5,15,3,1430,19,125,235,192
