0,1,3,3,1332,4,146,131,1417
0,7,4,5,1243,0,77,78,1192
0,1,13,4,940,14,71,127,325
0,4,0,2,705,13,85,171,957
0,1,16,0,1220,13,137,84,231
0,8,26,0,707,18,266,210,228
0,1,14,6,1004,17,204,157,733
0,7,4,4,1135,5,270,130,810
0,7,3,3,1915,4,132,99,965
0,8,22,5,1848,19,254,211,507
0,9,25,0,1401,0,18,202,606
0,6,25,1,1638,14,71,33,230
0,9,3,2,625,6,268,17,223
0,4,18,5,1821,13,176,62,518
0,4,27,6,1437,0,79,274,813
1,0,4,4,1806,6,18,155,303
0,2,30,2,2103,3,131,196,2408
0,9,1,0,1915,12,161,78,304
0,3,25,6,36,13,153,192,1536
1,11,23,4,1252,12,63,157,478
0,2,18,5,1038,12,79,190,821
0,2,10,6,705,12,105,78,859
0,4,18,5,854,6,18,144,270
0,6,16,0,1737,20,132,42,253
0,3,3,1,1940,20,132,198,395
0,11,6,4,2327,17,151,130,2066
1,4,20,0,2252,12,204,190,109
1,10,4,5,2115,14,71,104,136
0,0,20,5,1219,13,85,77,1123
0,4,0,1,1735,19,245,229,564
0,8,9,5,1621,18,92,61,529
0,1,16,1,1332,15,254,207,630
0,2,19,6,1123,4,36,91,200
0,5,7,3,1550,19,45,269,1054
1,8,6,2,1133,0,79,234,1171
0,6,8,0,555,9,172,17,403
0,0,10,3,1227,0,153,145,2475
0,8,13,2,1107,15,219,77,853
1,10,28,6,1515,0,79,260,551
0,4,12,6,1809,6,18,236,215
0,0,21,5,1005,19,74,235,248
0,6,6,5,720,2,9,14,252
1,8,0,2,1706,6,254,17,1589
0,2,3,6,600,0,237,78,247
0,10,5,0,1525,19,172,77,1545
0,10,15,2,1513,15,254,29,387
0,5,30,2,2145,19,151,211,256
0,9,4,3,1530,18,158,215,335
0,3,29,4,923,6,71,150,1678
0,2,2,4,742,12,71,78,812
0,9,24,0,1927,19,74,124,239
0,1,6,6,726,0,261,193,604
0,5,3,5,708,6,146,252,1989
0,4,17,4,634,6,18,70,373
0,4,19,0,1320,14,204,145,740
0,6,10,2,1757,13,223,192,1116
0,11,2,0,625,0,203,78,1189
0,10,23,2,1142,21,238,130,515
0,3,6,3,2024,17,153,243,954
0,3,18,1,1931,20,92,160,1069
0,11,21,4,1323,20,200,131,395
0,6,1,6,2055,13,85,210,453
0,0,22,1,650,16,213,77,602
0,2,8,4,702,19,201,260,342
1,0,9,2,201,17,153,202,1745
0,5,0,1,726,7,80,17,171
0,8,12,0,648,0,237,78,247
0,10,27,5,910,19,154,150,775
0,2,6,2,700,19,24,33,852
0,10,1,2,1943,0,79,198,175
1,1,16,1,1824,19,213,201,325
1,6,0,4,1742,11,151,234,258
0,4,13,0,640,18,233,76,296
0,10,17,3,2025,2,255,243,605
0,9,18,1,1653,20,49,91,602
0,11,1,5,1335,0,47,202,622
0,3,29,3,1216,17,151,77,629
0,3,9,0,1648,0,246,152,337
0,11,14,4,1616,19,20,124,148
0,3,18,0,1748,4,77,131,1208
1,6,0,4,1755,6,146,99,1069
0,6,12,2,1939,0,77,180,920
0,10,27,6,1207,17,36,202,867
0,9,28,4,1800,18,212,150,2176
0,2,26,6,705,9,174,171,989
1,9,2,1,1532,12,204,199,416
0,4,11,3,813,9,18,157,761
0,3,3,0,2227,2,245,180,2724
0,1,4,3,738,13,98,117,146
0,6,20,3,1454,6,71,59,221
0,7,5,6,1937,12,204,279,475
1,5,23,3,1904,19,174,210,668
0,3,4,1,1240,19,85,211,1671
0,5,19,0,1723,0,79,192,852
0,9,25,0,1055,7,18,68,363
0,3,8,6,1858,12,161,78,304
0,3,15,5,1515,2,15,8,252
0,10,10,5,720,14,191,70,373
0,2,6,1,915,0,153,180,2342
1,8,3,0,1910,17,204,77,888
0,9,7,6,703,19,20,211,872
0,5,23,3,1300,6,100,145,1069
0,9,18,1,1009,12,278,78,103
0,2,8,4,1812,0,137,202,177
0,9,5,4,1018,8,246,152,337
1,10,19,5,1738,5,131,84,383
0,7,30,0,800,19,213,201,325
0,11,19,1,1555,0,79,235,247
1,7,10,3,1901,17,233,202,528
1,6,4,3,1945,17,246,78,1464
0,4,0,2,1104,21,204,44,473
0,7,14,0,2030,19,35,229,335
0,2,5,0,802,14,71,242,83
0,8,1,4,1010,17,78,235,794
1,2,20,0,1034,12,63,202,296
0,4,5,1,1332,6,274,17,1541
0,10,3,5,641,4,235,131,861
0,10,27,5,825,11,78,211,602
0,8,10,0,1605,6,18,33,214
0,11,3,0,640,7,3,17,146
1,6,14,4,1536,3,146,231,264
0,4,11,3,924,18,62,46,361
0,7,27,4,1010,19,200,169,313
1,8,17,5,1401,2,147,243,909
0,0,14,6,2057,6,254,196,588
0,9,30,5,1345,19,261,99,1056
1,3,16,5,2025,14,172,169,1072
0,4,28,0,1445,14,84,70,505
0,5,14,1,2056,12,79,250,228
1,0,11,0,1314,0,204,99,1182
0,2,23,2,1019,19,151,199,1099
1,1,17,2,1725,12,204,275,224
0,0,1,1,2012,12,63,157,478
0,1,1,1,1436,18,201,211,1037
0,7,20,6,1256,12,176,180,860
0,10,16,2,1821,12,161,202,552
0,2,16,3,703,15,153,235,1210
0,0,2,2,1134,13,158,192,1020
0,2,0,1,1535,18,62,157,544
1,9,2,1,2057,17,77,202,612
1,2,8,3,2042,0,181,171,193
0,4,19,0,750,4,132,76,1208
0,0,1,1,1400,7,233,70,461
0,0,7,0,859,4,231,131,1530
0,11,4,1,603,18,137,61,428
0,10,27,5,2140,14,71,238,203
0,10,16,3,835,7,237,252,1086
0,6,19,2,1701,12,234,202,268
0,3,8,5,654,17,84,77,589
0,3,11,4,1230,19,35,229,335
0,0,26,3,1015,9,260,157,1047
0,9,1,6,1750,19,228,173,632
0,5,30,3,2145,21,62,236,213
1,10,16,3,2053,17,153,244,337
0,5,24,4,745,19,236,196,446
1,3,12,1,1145,8,78,84,1123
0,6,6,5,853,18,213,87,347
0,8,13,2,1734,12,204,33,409
0,2,6,2,2105,14,71,83,505
0,8,14,2,829,15,78,29,455
0,0,26,3,1615,0,172,78,984
0,7,25,2,1420,19,228,210,336
0,6,17,1,1806,2,198,243,671
0,9,0,4,1412,17,153,244,337
0,6,20,3,1654,6,245,252,689
0,10,24,3,728,19,270,206,174
0,10,15,2,1825,19,228,173,632
0,10,7,2,650,19,251,45,296
0,7,25,3,1309,21,204,104,157
0,3,20,2,1123,13,283,175,369
0,7,10,4,610,15,190,77,960
0,10,26,5,1024,10,153,123,2556
0,0,30,0,1742,4,60,131,1091
0,10,8,2,915,19,170,198,313
0,0,18,2,1944,0,79,274,813
0,3,0,3,558,18,170,76,950
0,10,26,4,954,12,133,78,328
1,1,3,3,1113,0,79,46,1217
0,4,5,1,746,12,63,202,296
0,0,9,1,1915,7,71,113,268
0,7,23,0,1340,20,10,131,190
1,8,9,6,1300,19,47,173,611
0,0,11,0,1120,18,78,211,602
0,8,2,6,1101,12,181,136,1021
0,8,3,6,1633,13,158,175,963
0,8,29,2,1255,6,36,70,752
0,2,30,3,1402,12,156,202,323
0,1,25,1,1718,17,78,150,629
0,2,21,2,1029,0,153,78,1235
0,2,20,0,709,4,20,131,140
0,1,26,2,1635,19,47,12,288
0,7,29,6,1907,12,228,23,532
1,1,22,0,1757,12,204,90,273
0,0,10,2,1039,12,247,78,364
0,1,25,2,1251,0,257,78,1205
0,9,27,3,1531,6,18,144,270
1,11,12,1,1051,18,145,210,742
0,0,7,6,1319,18,270,61,508
0,8,8,4,1605,18,217,210,267
0,3,6,4,609,0,132,78,224
1,7,29,0,1551,6,217,17,526
0,6,26,1,705,14,85,70,229
0,8,20,2,1023,18,213,45,369
0,11,5,3,624,6,213,252,507
1,0,26,2,1752,19,228,211,1891
0,10,12,6,710,19,203,196,361
0,8,13,2,1227,7,98,252,532
0,2,5,0,1250,19,29,46,682
0,6,16,6,2000,17,204,253,1781
0,6,10,1,1528,0,204,211,1440
0,5,13,1,1511,4,60,35,563
0,7,7,1,745,2,36,243,2496
0,1,7,0,1528,6,36,157,185
0,7,26,4,855,19,47,226,255
0,1,18,2,1120,19,74,13,324
1,7,25,3,1324,19,125,73,239
0,9,17,0,1741,9,172,215,834
1,6,20,4,1200,19,236,249,417
0,0,18,2,1345,2,231,243,564
0,2,16,4,1403,19,261,199,342
0,11,27,1,758,7,254,169,919
0,1,19,3,957,10,245,197,2640
0,5,8,3,1305,19,2,150,487
0,9,6,5,554,9,36,17,946
0,2,21,2,611,12,5,78,89
0,6,25,0,1116,12,286,78,281
0,8,27,1,1022,19,151,136,1591
0,5,14,1,1017,9,270,209,722
0,3,26,1,2132,21,131,48,401
0,4,20,0,1800,20,161,131,374
0,5,29,1,1831,3,131,99,901
0,9,5,4,1757,20,111,131,376
1,10,16,3,1416,19,2,150,487
0,5,11,3,1720,21,213,274,110
0,7,18,4,1057,15,195,77,197
0,0,7,0,1111,20,60,210,363
1,7,29,0,2028,9,92,17,745
0,2,1,3,1240,9,18,49,528
0,11,20,2,1000,19,213,229,601
1,6,29,5,10,18,151,180,2175
0,9,25,0,1836,17,131,152,2288
0,7,6,6,1849,17,47,152,2329
0,9,13,4,1914,15,209,243,129
0,7,26,4,1023,12,36,76,399
0,10,9,4,648,0,145,78,919
0,10,10,5,1753,12,228,157,431
0,6,27,3,2208,7,18,59,554
0,1,29,6,1929,19,2,150,487
0,10,18,4,1150,18,223,76,357
0,7,26,3,937,12,76,202,147
0,7,4,5,1218,18,153,150,236
0,4,22,3,1615,14,36,222,95
0,9,24,6,741,17,30,77,455
1,8,26,0,2110,21,62,192,930
0,7,25,3,1555,14,230,157,292
1,8,11,4,2015,19,125,73,239
0,3,17,0,1750,14,279,70,226
0,0,23,0,940,15,254,77,391
0,9,30,6,1344,12,58,202,196
0,4,30,3,1359,6,18,211,1587
0,4,0,1,1911,13,85,168,98
0,10,30,1,1824,17,204,233,1120
0,6,19,2,700,11,146,211,2153
0,8,13,2,1909,15,254,246,269
0,5,20,1,808,18,213,249,621
0,3,7,4,1352,18,62,221,683
1,8,7,4,1620,8,137,77,977
1,8,20,1,2309,17,204,215,412
0,9,29,4,540,15,178,89,122
0,10,22,3,1657,12,153,234,109
0,1,15,0,1002,13,204,84,235
0,5,7,3,1401,14,247,70,491
0,11,3,1,2358,18,151,152,236
1,10,20,0,1927,12,204,286,522
0,9,9,1,1033,6,172,17,403
1,5,13,0,1638,19,236,249,417
0,3,15,4,1920,18,62,23,644
0,10,3,4,1139,0,79,65,592
0,6,4,3,1655,6,18,169,692
1,5,30,3,35,17,153,145,2475
0,8,17,6,1019,18,213,197,2845
0,5,22,4,1301,17,100,130,901
1,8,16,5,1730,21,131,179,418
0,9,26,1,1840,17,246,78,1464
0,10,15,2,1306,3,45,145,301
0,10,28,6,1515,12,79,112,134
0,11,1,5,1040,19,251,211,621
0,9,10,2,1457,18,213,76,1979
0,1,4,4,812,19,213,150,256
0,11,3,1,1854,19,78,150,629
0,6,3,1,813,0,79,17,732
0,1,22,0,1023,8,79,77,641
0,11,27,2,757,3,172,91,938
0,10,27,6,1326,6,18,260,483
0,3,14,3,100,17,15,243,1449
0,8,7,3,757,18,13,61,646
1,8,0,3,800,14,170,70,539
0,7,28,5,837,6,71,252,1449
0,2,17,5,1754,6,172,152,2217
0,4,13,0,1035,19,213,136,1489
0,6,16,0,847,18,173,61,413
0,11,1,5,1448,18,270,61,508
1,4,7,2,1242,14,137,70,98
0,5,26,6,847,12,125,78,247
0,8,4,0,748,4,132,35,1597
0,10,30,1,2025,14,269,70,181
0,5,12,6,1742,13,85,0,424
0,7,7,1,1045,19,34,150,1588
1,7,20,6,2104,17,78,234,853
0,9,23,6,1518,12,272,78,237
0,2,8,4,645,15,95,77,627
0,2,25,4,2145,19,47,139,220
1,2,6,1,1738,0,79,61,936
0,11,13,3,1825,14,115,70,330
0,8,5,1,721,14,71,215,256
0,10,7,2,1231,14,71,268,181
0,8,17,5,825,15,254,122,402
0,10,16,3,1501,20,92,130,213
1,2,27,0,909,0,261,78,551
0,11,13,3,556,20,74,131,217
0,7,26,3,615,0,153,260,1593
0,7,25,2,1832,17,204,12,723
1,3,18,1,1559,15,78,245,637
0,9,15,6,810,14,69,70,173
0,2,21,1,949,12,79,112,134
1,0,11,0,646,13,45,84,240
0,4,5,1,1140,0,92,78,1372
0,1,14,6,1205,14,63,70,116
1,1,3,2,1845,6,71,150,1678
0,1,11,6,944,0,261,152,1593
0,11,23,4,555,14,243,70,383
0,5,5,0,1200,6,266,17,793
0,5,2,4,908,20,60,260,487
0,7,29,6,927,6,270,17,406
0,4,15,2,1615,19,200,73,181
0,9,1,6,1632,14,146,226,426
0,1,15,6,911,0,36,244,2704
1,1,9,2,1127,0,18,180,595
0,2,9,5,1204,18,88,211,347
0,6,29,5,1500,17,213,202,1440
1,11,5,3,2108,19,217,171,834
0,2,28,1,751,0,230,78,1158
0,1,2,1,810,19,24,46,283
0,1,27,3,1240,19,237,73,248
0,2,13,1,735,18,233,210,257
0,9,12,2,720,19,245,173,1733
1,8,21,3,1049,13,193,169,393
0,8,13,2,1959,1,255,255,404
1,2,15,2,1723,20,60,279,403
0,11,21,3,713,5,34,130,542
0,6,30,6,1722,13,181,192,1501
0,0,17,2,1750,19,209,196,543
0,5,12,6,1542,12,79,250,228
0,1,22,1,1537,8,182,77,895
1,10,5,6,2028,4,132,78,224
0,10,23,2,1241,0,246,152,337
0,5,29,2,731,2,213,207,1009
0,3,10,1,1719,21,131,203,157
0,0,11,0,1856,15,109,252,217
1,3,7,4,1806,4,92,206,1024
0,0,12,3,1748,18,24,215,406
0,10,27,5,935,19,203,211,325
1,8,0,2,2206,14,71,226,390
0,11,15,4,1310,19,161,150,1295
0,8,12,1,1423,0,146,152,2475
0,1,28,5,1413,20,157,131,201
0,5,2,5,755,19,209,34,344
0,0,26,2,805,19,125,33,670
0,6,27,3,1927,3,146,243,2421
0,1,27,3,925,19,47,23,283
0,4,26,5,1340,19,127,124,276
1,4,29,2,904,20,60,173,307
0,3,12,2,1150,19,213,235,843
0,10,25,3,727,18,212,206,951
0,5,27,6,1413,0,79,17,732
0,3,8,6,738,19,170,77,533
1,8,16,4,1124,13,193,169,393
0,11,15,5,659,18,151,211,256
1,8,21,2,1540,11,213,76,1979
0,3,13,3,740,9,151,17,1747
0,5,20,0,1739,0,79,91,1372
0,6,29,4,1012,13,85,192,528
0,7,16,2,626,20,161,131,374
0,2,28,0,1711,5,45,130,284
0,4,27,6,2038,20,92,23,116
0,9,0,5,1220,14,137,70,98
0,7,5,6,645,19,174,33,395
0,3,28,3,1409,19,235,210,992
0,3,11,4,1609,11,151,46,2106
0,0,16,1,2123,15,153,234,109
0,4,22,4,900,4,204,91,719
0,2,6,2,817,0,181,152,2342
0,1,16,1,2252,18,151,269,1984
0,2,27,6,1424,7,193,17,906
0,5,23,3,1156,13,77,192,931
0,7,28,5,1743,9,79,171,984
1,7,30,0,2224,7,18,42,449
0,2,0,1,1845,19,46,249,296
1,6,14,5,1846,0,79,202,802
0,11,23,4,1255,19,85,173,229
1,8,7,3,2237,20,158,59,418
0,3,9,0,1759,13,182,192,297
0,5,23,3,1411,4,204,131,925
0,1,29,5,1743,0,79,274,813
0,2,18,6,1156,7,173,17,619
0,2,11,2,634,13,257,192,1522
0,3,5,3,710,4,79,91,1372
1,9,13,4,1532,20,60,231,245
0,11,29,4,1730,14,146,180,1090
0,0,9,2,1528,15,78,33,1013
0,8,7,4,1724,13,85,130,383
1,6,10,2,1750,15,203,152,47
0,7,27,4,1206,18,36,61,728
0,9,25,0,1640,19,270,144,180
1,10,29,1,1845,7,183,17,443
1,7,19,5,1215,0,79,131,224
0,6,13,4,1729,0,79,202,802
0,5,11,2,1005,19,47,143,888
0,4,6,1,623,0,203,78,1189
0,6,9,1,753,12,79,153,282
0,0,30,0,1445,20,47,59,314
0,0,2,2,1347,20,92,192,1008
0,7,4,4,700,6,18,242,321
0,5,5,0,632,0,204,210,678
0,1,7,0,1204,2,245,146,909
0,2,4,6,1615,16,158,173,725
0,1,28,5,616,15,239,244,262
1,5,13,0,1724,13,193,150,1300
0,5,12,6,2206,17,199,152,2486
0,2,8,3,2020,19,257,249,342
0,0,16,0,1710,19,270,193,487
1,2,20,1,2116,15,78,65,72
1,1,26,3,844,21,131,48,401
1,4,4,6,1828,2,251,243,697
1,8,12,0,2147,2,257,207,859
1,7,18,4,1542,15,109,77,212
0,0,29,6,1447,16,158,173,725
0,1,25,2,953,6,18,249,2116
0,6,22,0,928,20,244,131,788
0,6,19,3,1535,4,92,233,1068
0,7,7,0,609,3,233,145,264
0,0,30,0,1654,17,204,243,1721
0,10,20,0,915,0,228,78,1062
0,1,24,0,1809,15,258,202,174
1,1,23,0,1030,14,146,231,264
0,6,4,3,800,19,237,150,1069
0,6,28,3,1418,9,18,195,317
0,8,20,1,1034,5,228,130,224
1,3,16,6,1827,19,198,207,543
0,8,19,1,1403,19,78,173,895
0,4,15,2,1629,6,18,76,547
0,11,7,4,940,6,208,17,545
1,3,8,5,1546,13,246,192,1589
1,2,29,1,1820,0,146,244,2586
0,6,3,2,1511,17,79,77,641
0,7,20,6,729,21,66,150,604
0,1,13,5,1709,21,131,61,321
1,0,10,3,2052,7,18,190,707
0,2,8,3,1950,12,125,78,247
0,2,2,4,920,15,227,207,116
0,8,7,4,615,19,209,150,762
0,7,1,1,1056,18,208,210,951
0,6,27,2,1233,18,62,62,346
0,7,25,2,1135,14,50,70,214
0,11,11,5,820,0,257,78,1205
0,4,30,3,1805,14,150,70,258
0,9,10,1,630,19,125,73,239
0,3,30,4,1139,2,250,148,183
0,5,26,6,1327,17,153,197,2486
0,6,20,4,2250,13,118,97,146
0,11,11,4,1219,12,234,202,268
1,10,7,1,1919,0,79,19,190
0,10,15,1,1649,6,78,70,1069
0,8,11,3,1657,17,204,192,334
0,6,20,3,2022,3,100,145,1069
0,7,7,1,2018,18,212,46,90
0,4,29,1,1730,13,85,78,987
0,1,7,6,1854,15,71,202,264
1,0,18,3,2032,19,74,198,181
0,0,17,1,1138,12,79,151,140
0,7,10,3,1557,18,180,61,737
1,0,9,2,1328,4,246,59,2161
0,1,21,5,1908,18,217,61,366
1,6,11,5,1608,18,212,180,1013
1,10,13,0,1609,19,170,196,1489
0,11,17,6,1020,18,212,62,405
0,0,0,6,907,13,158,84,501
0,5,27,0,706,12,71,180,948
1,10,21,1,1607,17,204,210,678
1,10,1,3,1842,20,126,59,425
0,10,30,1,1050,12,116,202,577
0,9,24,0,616,10,124,159,102
0,4,30,2,1131,13,29,175,211
0,5,2,4,1220,15,227,207,116
0,1,14,5,1505,19,209,196,543
0,4,3,6,2005,19,45,46,281
0,4,20,1,2006,7,18,190,707
0,9,28,4,1341,13,213,84,1671
0,11,12,2,731,2,245,77,1024
0,8,28,2,1700,2,245,234,1050
0,10,18,5,856,19,257,150,226
0,0,7,6,701,12,204,17,606
0,8,23,3,655,20,92,136,644
0,9,19,3,631,15,69,202,416
0,3,14,4,1449,17,131,77,1452
0,11,8,5,1413,5,223,130,372
0,9,10,1,709,17,131,152,2288
0,1,12,4,1113,15,192,77,679
0,11,14,4,1225,20,182,59,328
1,1,28,5,1630,0,181,171,193
0,1,24,0,1253,14,71,235,1024
0,1,3,2,1432,13,244,84,306
0,7,14,0,937,18,255,150,397
0,0,22,1,1829,15,153,189,267
0,9,13,3,1629,9,79,46,1217
0,4,28,1,625,19,74,235,248
0,10,9,3,723,13,194,192,1040
0,0,3,2,659,6,115,17,306
0,11,0,3,1429,17,78,202,888
0,5,20,1,1502,18,47,61,361
0,2,28,1,1033,17,151,244,414
0,8,20,2,1433,20,205,131,1201
0,10,18,5,1305,15,198,252,588
0,10,30,1,1843,6,270,152,2158
0,7,15,0,1758,13,223,192,1116
0,3,21,3,814,10,124,159,102
0,4,30,2,1140,19,100,171,178
0,1,21,6,1623,19,151,77,629
0,5,13,1,2131,12,204,59,316
0,1,3,3,601,0,246,202,1846
0,11,27,1,929,4,36,91,200
0,3,6,3,1050,6,146,171,944
1,3,18,0,937,20,60,169,694
0,0,12,3,1945,19,125,33,670
0,9,19,3,1335,1,199,234,2541
1,9,2,1,1328,19,140,173,765
0,6,12,3,919,0,78,152,862
0,8,1,4,1337,11,213,234,304
0,2,12,0,1047,12,204,48,666
0,0,6,5,1035,12,251,255,342
0,8,29,3,2055,15,209,225,116
0,4,9,5,1429,14,71,115,317
0,6,14,4,1608,12,146,76,213
0,8,13,1,1016,13,204,84,235
0,10,23,1,1045,17,254,202,1249
0,4,12,6,1039,17,246,152,337
1,7,30,1,2323,13,118,97,146
0,9,4,2,604,9,233,17,749
0,8,25,6,1016,13,191,84,312
0,3,12,2,1725,21,124,159,102
1,2,5,0,2050,6,71,181,318
0,10,12,6,1225,21,78,17,1199
0,7,19,4,1842,13,204,192,334
0,6,7,6,1244,15,56,202,760
0,6,15,5,1815,13,176,192,700
0,7,17,3,1446,2,15,243,1449
0,10,12,6,1539,0,131,78,1172
0,7,22,1,1820,14,28,35,201
0,0,24,1,912,13,193,102,197
0,11,4,2,1214,13,180,84,609
0,6,13,4,1153,4,92,193,1167
0,10,13,6,1637,11,204,211,1440
0,1,24,1,807,9,137,269,838
0,10,15,2,1741,0,261,171,880
1,9,13,4,1613,3,146,44,301
1,5,8,3,1906,6,181,17,595
0,2,4,6,1734,6,151,252,368
0,6,13,3,1053,14,71,129,642
0,7,23,0,2029,6,36,157,185
0,9,25,0,1227,6,246,145,2586
0,7,22,1,1043,6,18,221,903
0,5,11,3,1248,7,18,265,793
1,5,4,0,1825,9,36,17,946
1,10,13,0,2238,19,174,211,1444
0,11,3,0,700,19,174,171,989
0,7,3,3,1713,13,77,175,762
0,9,8,6,1458,15,236,252,626
0,10,26,5,1435,9,18,226,356
0,8,23,4,1612,19,85,33,457
0,0,5,4,1350,19,213,235,843
0,8,4,0,2122,7,18,212,564
0,3,13,3,1257,4,237,131,191
0,2,0,2,1245,14,217,70,256
0,1,5,5,1432,20,132,192,1034
0,5,21,2,710,13,174,84,229
1,4,9,5,657,13,85,175,610
0,4,0,2,923,7,18,222,1027
0,3,18,0,857,17,85,77,1123
0,6,22,0,1739,0,79,2,569
0,2,7,2,1143,7,18,48,191
0,10,29,0,1933,12,63,35,640
0,7,27,5,1304,9,133,171,1128
1,6,0,5,1420,12,204,22,122
0,5,17,5,658,13,85,99,1127
1,5,30,3,1742,0,77,260,719
0,10,26,4,1515,19,174,199,423
0,0,8,0,1110,0,158,202,733
1,3,19,2,1742,18,270,211,1788
0,9,20,4,642,13,79,175,432
0,7,18,3,1509,15,78,94,627
1,7,19,5,1356,13,158,192,1020
0,8,0,3,1430,13,193,30,386
0,10,17,3,728,17,194,202,837
1,4,10,5,2211,6,100,157,1076
0,3,13,3,1156,0,79,272,237
0,1,12,3,1247,5,85,130,383
0,0,4,4,1322,6,18,99,581
0,2,15,3,1249,4,20,131,140
0,1,14,5,842,17,200,77,495
0,2,13,1,1034,20,132,110,376
0,11,18,0,535,7,233,17,749
0,10,13,6,1830,12,79,190,821
0,6,17,1,1124,6,254,253,532
0,0,4,4,1348,0,79,2,569
0,11,26,0,1655,15,187,244,78
0,6,13,4,2047,15,254,66,320
1,2,1,4,1506,7,18,286,589
0,10,5,0,1709,12,204,70,264
0,0,23,6,908,0,153,123,2556
0,11,10,0,905,20,132,167,429
1,11,18,1,956,2,245,14,1449
0,6,21,4,1252,10,199,123,100
0,3,27,1,2105,0,204,211,1440
0,4,13,1,659,6,18,180,595
0,5,0,2,1500,14,71,265,527
0,1,14,5,820,13,153,84,1979
0,1,12,3,559,15,239,152,89
0,10,15,1,1950,19,223,46,328
0,7,6,0,1452,1,160,123,102
0,9,25,1,2108,17,78,252,391
0,0,16,0,1430,5,223,130,372
0,0,16,0,720,19,213,87,347
0,3,30,5,1848,20,132,9,190
0,9,14,4,2038,12,79,62,927
1,8,18,0,1820,14,212,70,507
0,5,16,4,1655,18,145,61,329
0,8,23,4,720,0,153,35,2611
0,0,18,3,1554,20,92,48,602
1,6,8,6,1943,19,74,87,562
1,3,26,0,1103,7,18,139,795
0,1,13,5,626,4,100,131,965
0,5,9,5,1401,12,62,180,650
1,11,26,0,1723,6,18,192,906
0,9,7,5,2121,13,193,84,528
0,5,28,1,1446,8,246,77,967
0,1,16,0,1730,17,193,202,334
0,1,5,4,715,19,261,84,440
1,5,30,3,2114,2,246,243,679
0,7,30,1,1926,18,213,196,646
0,1,22,0,1904,15,133,77,419
0,11,18,1,732,19,174,260,251
1,0,9,1,1012,3,36,171,1121
0,0,12,4,2035,19,34,173,395
0,3,24,6,1647,6,270,145,1005
0,3,1,6,1529,6,260,17,445
0,0,1,1,2254,6,246,17,2139
0,2,1,3,630,19,151,252,368
0,3,15,4,933,11,231,211,601
0,1,6,5,931,7,211,17,508
0,9,30,5,1444,12,58,78,685
0,9,5,4,725,8,78,99,1703
0,11,9,6,1302,6,181,17,595
0,3,3,1,1420,7,140,17,795
1,0,12,3,1025,14,174,70,249
1,5,28,0,2400,7,18,260,483
0,10,10,5,1710,1,141,123,216
0,6,19,3,1345,10,124,211,2917
1,7,23,1,1056,20,92,136,644
1,10,7,2,1316,15,288,152,237
1,10,18,5,1820,20,115,91,446
0,9,27,3,1734,9,85,46,408
0,10,25,3,1510,14,105,70,136
0,2,17,5,2131,18,62,221,683
1,1,12,3,55,6,153,17,1946
0,6,2,0,703,13,137,150,1591
0,3,25,6,806,0,181,251,1045
0,10,4,6,1228,4,236,91,2425
1,9,13,3,2149,0,79,2,569
0,4,30,3,2256,6,18,127,151
0,0,19,3,2110,14,63,70,116
0,7,14,0,1951,0,79,152,1235
1,3,10,1,1347,7,18,183,633
1,2,6,1,729,15,236,152,109
0,10,10,4,2102,5,131,244,2419
1,8,30,3,2110,0,158,33,764
0,4,27,6,928,3,146,231,264
1,8,21,2,2130,0,79,61,936
0,10,11,1,724,15,255,244,86
0,4,14,2,2013,0,181,76,920
0,5,6,2,1314,17,204,99,1182
1,6,23,6,2329,17,204,169,403
1,2,20,0,1549,2,198,207,543
0,6,14,5,1200,19,153,196,337
0,3,23,4,1810,6,77,17,547
0,1,18,3,1833,13,176,199,538
0,7,16,2,1720,12,158,76,214
1,8,17,6,1544,6,205,17,516
0,0,27,4,558,17,131,202,589
1,5,2,5,2040,18,36,150,2381
0,2,30,3,1451,19,172,77,1545
0,2,12,6,611,6,13,17,852
0,2,25,5,1000,19,106,207,279
0,1,19,4,657,3,36,171,1121
0,2,30,3,1057,12,36,27,201
0,8,13,1,1151,6,145,70,614
0,9,20,4,2106,6,254,196,588
0,1,10,2,1851,12,266,202,607
1,5,20,1,837,12,84,202,299
0,9,20,3,1224,13,230,84,456
0,7,12,5,1110,19,151,211,256
0,3,10,0,929,15,204,59,316
0,11,12,2,1743,0,24,78,1471
0,0,29,6,1806,7,230,70,413
0,6,20,4,945,19,74,87,562
0,7,14,0,803,18,77,157,214
0,9,12,3,701,12,286,78,281
0,8,14,3,709,4,245,131,1874
0,11,23,5,1107,0,100,152,2342
0,6,4,3,918,14,224,70,810
0,3,3,0,1138,12,228,91,416
0,2,7,2,1515,19,46,211,369
0,5,21,2,615,12,13,202,723
0,1,4,4,2313,3,254,145,1989
0,10,25,4,1738,20,168,131,429
1,3,13,2,1440,12,152,78,140
0,9,23,6,855,0,170,78,460
0,7,28,5,701,17,212,244,2521
0,4,4,0,613,12,205,202,717
0,11,23,5,1754,19,74,87,562
0,5,15,3,1641,15,153,237,89
0,2,1,3,938,15,236,252,626
0,6,29,4,1952,4,270,91,998
0,1,2,1,1527,18,62,221,683
0,10,10,4,1929,14,116,171,449
0,1,25,1,1011,18,270,61,508
0,10,7,1,1645,17,78,46,1491
0,7,18,3,1235,20,133,131,542
1,8,23,4,2156,19,213,201,325
