0,9,3,3,703,20,231,214,689
0,11,15,4,1918,14,77,142,98
0,9,17,2,1559,21,215,53,816
0,6,29,6,2123,10,15,188,272
0,7,11,2,1316,4,144,122,2465
0,4,18,5,1912,12,193,66,868
0,3,24,0,1351,4,32,110,413
0,6,16,6,1107,7,92,20,1173
0,10,27,6,831,16,71,195,301
0,8,0,4,1858,8,135,58,258
0,0,0,6,907,14,143,71,501
0,9,19,4,1529,1,228,66,1438
0,5,29,1,2213,18,223,127,414
0,10,19,0,2131,16,138,219,308
0,3,1,5,1900,15,132,71,508
0,7,11,1,930,20,138,168,337
0,7,23,2,1216,14,77,111,1076
0,4,9,6,1849,20,131,87,318
0,1,3,4,2303,4,154,190,1180
0,0,16,2,1654,7,21,14,859
0,1,22,1,1205,10,85,14,745
0,9,3,1,1927,12,193,200,601
0,1,3,4,657,9,70,65,1476
0,2,23,4,2120,14,77,20,548
0,8,26,0,947,5,216,111,191
0,0,1,2,1721,8,9,14,500
0,4,4,1,1932,13,255,66,772
0,3,30,5,1049,20,189,168,543
0,1,17,1,1839,21,174,48,622
0,11,10,2,1220,20,247,178,174
0,4,14,3,851,13,59,174,135
0,0,22,2,835,16,71,27,649
0,7,23,0,847,14,77,143,629
0,10,26,6,1556,16,189,222,630
0,1,28,4,1200,1,72,169,3711
1,5,10,6,1736,1,162,14,595
0,6,9,0,1437,8,49,14,106
0,0,30,6,1102,14,174,79,1008
0,0,15,1,955,3,42,214,937
0,0,1,2,1000,7,154,221,1189
0,10,23,3,1540,15,121,58,871
0,4,26,0,1148,0,58,71,155
0,11,20,3,821,20,125,147,162
0,11,3,2,1553,5,121,28,1597
0,0,10,4,1430,8,124,14,377
1,8,20,1,1423,18,136,129,236
0,11,21,5,1029,20,67,207,248
0,5,23,2,1850,8,231,16,1085
0,2,20,1,714,13,30,174,409
0,8,7,4,1003,7,187,14,516
0,10,29,0,2327,5,223,48,2161
0,11,16,0,1218,13,138,127,236
0,0,9,2,1004,18,186,169,4184
0,6,8,1,954,16,186,15,160
0,5,12,0,1522,20,187,121,543
0,8,15,5,1022,1,186,28,867
0,3,24,5,1455,20,2,10,277
0,4,26,5,644,1,72,207,247
0,2,18,6,1445,21,211,48,245
0,5,24,3,735,5,71,79,1605
0,5,5,2,1100,19,70,134,214
1,10,30,1,1004,7,92,122,1069
0,2,29,3,1702,10,208,14,481
0,11,18,2,931,7,136,14,1747
0,5,14,3,740,1,78,66,720
0,7,8,3,643,4,231,135,589
0,11,17,1,1308,16,231,217,269
0,5,0,2,1035,15,64,6,542
0,8,9,0,739,13,206,213,416
0,6,11,0,721,20,31,168,511
0,10,22,4,610,15,141,14,303
0,8,4,1,727,7,221,14,321
0,3,28,3,1136,9,71,147,895
0,10,26,5,843,20,221,147,271
1,8,9,6,1435,15,64,66,812
0,10,4,6,651,1,120,66,1172
1,9,9,0,1040,20,234,223,404
0,3,7,6,1502,16,231,219,585
0,11,1,5,1042,15,40,58,702
0,3,18,2,1821,20,62,106,187
0,6,6,6,740,8,160,14,147
0,0,1,2,827,18,71,179,992
0,1,26,3,1709,13,130,66,408
0,11,25,0,1524,13,143,197,431
0,0,7,1,751,8,18,14,164
0,5,21,3,724,19,178,50,156
0,9,6,4,523,15,172,58,373
0,3,4,3,748,14,193,164,1276
0,8,6,4,2211,8,15,170,761
0,3,7,6,2348,13,186,52,135
0,0,27,5,1509,20,180,173,361
0,0,2,3,2106,20,228,206,417
0,4,27,1,1726,16,231,113,188
0,0,23,0,636,3,222,225,978
0,10,5,1,1413,1,136,66,1055
0,1,9,2,1550,15,95,58,701
0,1,1,1,1136,3,227,125,183
0,10,8,4,1811,18,192,215,2521
0,9,23,0,1956,13,215,129,109
0,0,0,0,831,14,157,64,762
0,7,17,4,1923,13,157,174,491
0,2,28,1,1916,21,85,199,278
0,8,25,0,1334,14,77,115,231
0,5,3,6,833,13,72,10,313
0,1,11,1,745,5,136,111,1222
1,8,30,3,2104,18,223,37,326
0,2,28,1,1459,19,247,186,873
0,9,27,3,641,3,189,219,569
0,9,13,5,1723,0,77,146,370
0,10,19,5,853,12,193,197,1891
0,3,5,4,756,16,89,215,158
0,3,22,6,830,19,70,121,634
0,1,11,0,804,11,113,129,2556
0,6,2,2,2150,22,120,100,383
0,2,23,4,2323,14,193,71,1671
0,10,16,2,1019,14,77,126,74
1,0,14,5,1306,19,196,182,267
0,4,28,2,815,4,186,135,1735
0,8,15,4,712,1,193,66,868
0,3,22,0,758,22,101,65,212
0,6,14,6,1117,0,183,148,538
0,5,6,3,553,16,173,222,436
0,8,22,4,840,20,156,230,251
0,2,2,5,1842,16,225,222,269
0,9,23,5,849,14,234,71,1960
0,3,22,0,2238,1,113,129,2556
0,5,6,2,850,16,138,206,109
0,8,26,0,1815,1,152,66,460
0,1,13,4,1123,8,0,14,692
0,2,26,0,1500,4,214,28,1249
0,2,2,6,2122,14,77,50,500
0,11,26,1,644,10,32,38,370
0,7,9,2,1400,20,136,207,1069
0,6,0,6,619,5,55,79,404
1,3,25,6,2,5,121,207,191
0,4,26,0,724,20,41,145,1011
0,2,25,4,1100,20,17,106,148
0,8,7,3,1451,1,215,66,1171
0,9,29,6,2245,15,132,36,301
0,8,23,5,1131,8,15,156,633
0,5,5,2,1620,8,210,14,357
0,8,27,2,1316,19,193,222,507
0,7,1,3,1627,13,186,186,412
0,6,0,5,950,3,189,127,762
0,7,6,1,720,18,222,110,2306
0,6,28,5,1019,20,185,183,325
0,10,20,1,1222,16,128,129,123
0,11,23,6,2034,13,186,88,223
1,10,2,3,1005,20,156,120,666
0,7,6,1,1043,18,247,65,1506
0,9,22,1,1416,16,239,222,1156
0,8,5,3,1704,19,70,186,205
0,1,10,2,2043,13,132,64,213
0,8,15,5,530,11,113,136,102
0,9,0,6,1334,0,157,99,570
0,11,1,0,846,7,15,230,483
0,8,7,5,608,7,222,222,689
0,3,3,2,802,3,72,214,1660
0,3,18,1,1622,20,67,238,237
1,8,30,3,1829,18,120,28,413
0,2,21,1,1623,8,46,14,528
0,7,14,0,700,20,201,182,238
0,0,13,6,2216,1,72,214,1660
0,10,23,3,103,7,15,87,581
0,7,12,4,2255,15,64,236,181
0,8,2,0,2005,13,186,216,438
0,5,29,1,2141,3,184,11,539
0,5,30,3,1810,20,156,182,668
0,0,0,5,1852,7,92,14,581
0,4,29,2,1028,8,64,15,411
0,1,8,2,725,7,182,14,761
0,8,3,1,2056,5,121,238,429
0,4,6,3,600,15,255,134,647
0,7,27,6,1549,18,223,225,372
0,0,13,4,808,1,215,66,1171
1,3,26,0,2121,10,85,14,745
0,0,5,6,1500,5,175,111,305
0,11,9,1,746,18,223,110,2419
0,9,15,6,1912,14,157,207,625
0,9,18,3,715,1,249,174,585
0,6,7,0,1746,13,55,174,316
0,4,4,1,1134,7,208,14,481
0,9,26,2,551,13,141,66,785
0,4,17,5,756,1,230,28,1674
1,8,5,1,1902,10,154,14,403
0,3,24,6,955,4,92,79,1065
0,1,26,4,657,20,131,38,663
0,4,14,3,2115,19,192,145,861
0,10,28,6,1304,16,231,75,693
0,9,28,5,725,14,77,145,957
0,7,13,0,1622,20,206,183,1891
1,0,25,2,1129,18,138,110,2288
0,3,5,2,1809,21,211,48,245
0,4,25,6,757,20,193,219,621
0,7,4,6,1202,0,77,68,541
0,8,7,5,1809,21,55,20,475
0,6,0,6,1330,0,77,241,207
0,5,2,4,1145,20,152,168,1489
0,11,5,3,1717,1,72,222,988
0,3,26,2,1315,15,55,122,425
1,3,0,4,822,14,174,20,1050
0,0,15,0,1933,18,185,215,363
0,10,14,1,650,3,223,214,679
0,0,2,2,1640,20,12,61,324
0,11,17,6,741,7,186,222,1249
0,5,8,4,1038,1,72,197,1062
0,11,12,3,902,8,15,171,821
0,6,1,1,554,13,55,66,1021
0,7,4,6,1728,1,32,66,1562
0,2,3,5,1300,20,156,230,251
0,8,26,6,1053,7,72,58,812
0,6,8,6,1030,16,231,112,808
0,10,3,5,1256,20,30,237,612
0,1,2,3,752,16,251,222,601
0,6,21,6,1743,18,71,206,853
0,0,30,1,1732,21,158,111,316
0,7,15,1,1956,16,31,129,674
0,3,25,1,1618,19,215,183,304
0,3,7,6,2149,9,71,223,910
0,4,27,1,1451,1,72,240,813
0,2,20,1,1224,16,71,93,212
0,10,13,1,1720,9,71,145,1545
0,7,22,1,939,13,32,51,640
0,7,8,2,1649,7,15,208,215
0,10,0,2,2030,20,42,219,296
0,4,29,1,1315,20,30,48,448
0,0,8,2,1017,14,174,145,1310
0,2,0,2,2207,16,223,209,262
0,6,0,6,1513,19,70,234,298
0,7,25,2,1231,14,222,71,1927
0,0,14,0,618,1,57,66,936
0,8,2,5,1829,14,157,115,381
0,10,28,1,1036,13,172,174,109
0,0,25,3,1750,5,121,134,1416
0,3,7,6,1309,20,31,200,335
1,8,1,5,1450,8,175,14,425
0,10,5,1,1618,16,223,27,522
1,3,5,3,803,19,32,182,280
0,8,30,4,655,22,72,50,936
0,8,26,1,1955,20,180,91,723
0,2,3,0,1944,18,136,215,414
1,11,9,6,1453,13,186,162,109
0,10,8,4,1152,22,186,15,160
0,3,5,4,1921,20,185,168,361
0,5,4,1,529,10,72,14,732
1,11,28,2,1251,21,167,111,427
0,3,19,3,610,20,180,173,361
0,3,23,6,1033,20,114,165,303
0,0,0,0,1806,5,85,145,938
0,11,2,6,2045,1,72,2,569
0,8,2,6,1829,13,138,83,209
0,10,28,6,1612,16,123,222,188
0,1,5,6,1543,16,186,48,316
0,9,22,1,841,18,71,91,836
0,1,13,6,1735,22,136,183,256
0,0,18,4,1850,0,65,71,363
0,5,30,3,1058,21,77,79,487
0,3,20,4,1620,14,70,71,405
0,6,8,1,2301,4,132,234,209
0,1,20,6,1620,20,11,237,1130
0,4,9,6,2030,18,136,65,629
0,7,6,6,1509,13,206,20,532
0,7,28,6,1407,18,186,38,622
0,2,26,0,2014,20,114,141,441
0,0,2,3,2357,19,136,153,2175
0,3,12,3,557,7,152,14,692
0,3,2,0,1302,19,193,143,1044
0,2,7,4,1115,22,193,112,870
0,4,6,3,1232,11,181,105,100
0,7,8,3,651,21,85,62,533
0,0,6,0,1238,20,150,61,319
0,10,12,5,633,16,83,215,451
0,6,27,3,1710,19,32,134,185
0,2,13,2,932,19,57,145,468
0,6,4,2,639,16,223,77,451
1,4,16,3,2334,19,192,9,212
0,7,18,4,1714,21,166,111,262
0,6,8,0,1220,14,77,65,1123
0,3,2,0,1917,14,113,169,100
0,4,1,5,914,21,85,23,850
0,10,8,4,848,20,71,222,391
1,3,22,6,2002,5,121,16,140
0,3,8,6,1746,20,114,207,192
0,3,15,6,1037,20,223,206,447
0,6,19,4,1939,16,231,113,188
0,1,21,0,946,16,236,174,174
0,10,2,4,2111,3,138,91,945
0,10,18,5,1025,1,81,66,551
0,8,6,4,642,14,208,71,456
0,4,11,3,805,15,64,0,503
0,10,7,3,1623,19,192,87,992
0,1,22,2,1153,20,192,147,668
0,3,9,1,1640,5,85,14,745
0,9,11,6,1412,1,136,66,1055
0,3,20,4,1042,16,209,215,192
0,7,9,4,1716,18,223,65,967
0,11,28,4,1150,22,193,240,110
0,6,16,6,759,18,15,174,606
0,6,23,0,742,8,15,147,590
1,3,2,6,2026,18,186,127,1515
0,2,13,1,603,7,189,222,630
0,6,21,4,1550,16,231,192,541
0,0,4,5,1313,14,174,71,528
0,11,17,1,1019,20,136,130,775
0,10,0,0,1722,18,43,65,1491
0,5,13,0,1140,15,46,58,214
0,1,13,6,1603,4,144,168,353
0,10,1,4,1031,14,77,234,374
0,7,24,3,813,20,92,147,1166
0,9,2,2,805,13,186,156,139
0,0,9,1,812,14,192,164,980
0,5,16,5,851,20,193,197,1891
0,4,10,5,1202,21,85,20,116
0,7,4,6,1427,19,57,79,529
0,6,16,1,1247,15,32,38,370
0,11,22,6,1532,18,58,174,296
0,2,20,2,2020,19,57,127,1916
0,2,2,6,2150,4,188,122,1028
0,5,11,4,2131,3,222,200,564
0,2,5,2,643,16,173,65,679
0,8,12,1,858,20,43,205,919
0,11,27,2,615,8,194,14,564
0,9,24,6,722,1,72,127,1055
0,1,26,4,817,8,160,14,147
0,2,22,4,1524,22,71,102,142
0,0,0,0,937,5,71,48,1201
0,8,13,3,1145,16,231,39,347
0,1,2,3,651,7,185,14,1900
0,1,24,2,728,21,121,197,1043
0,11,0,5,1050,0,99,164,284
0,0,17,3,1802,18,186,134,733
0,0,23,0,1421,3,133,214,909
0,4,4,1,1602,20,30,183,1448
0,2,21,3,1248,13,218,129,89
0,2,5,2,1656,20,43,145,787
0,3,14,3,758,1,81,174,1236
0,7,23,0,735,15,25,28,201
0,1,6,0,703,7,215,122,2446
0,0,29,5,1341,7,192,14,665
0,11,28,4,600,13,206,134,431
0,1,2,1,1153,19,154,186,834
0,9,24,1,2022,16,6,215,250
0,4,12,1,1903,13,255,66,772
0,7,0,1,1041,19,192,183,2075
1,10,30,1,1838,8,15,107,780
0,7,13,0,2032,19,193,219,621
0,9,22,0,1337,1,32,66,1562
0,5,15,3,1806,19,136,122,2248
0,11,12,1,1827,16,138,248,237
0,4,14,3,1226,1,186,164,334
0,2,27,0,1337,1,223,122,2586
0,8,22,6,1854,0,157,199,726
0,2,21,3,2056,13,162,51,990
0,11,26,2,1420,18,222,174,1721
0,10,0,0,1638,16,231,242,175
1,3,9,6,1728,1,131,66,919
0,4,4,0,642,21,226,111,192
0,5,2,6,1514,4,132,202,264
1,2,14,1,826,16,231,179,630
0,10,30,3,1517,18,234,174,1726
0,8,29,4,1334,19,57,127,1916
0,9,8,0,1820,14,157,79,946
0,2,10,0,743,8,85,58,569
0,10,14,2,2035,3,222,168,671
0,9,17,2,900,1,174,66,852
0,6,20,3,1054,21,67,111,217
0,1,10,4,1537,3,13,81,261
0,3,12,3,1536,13,143,51,478
0,2,23,4,823,7,230,145,1189
0,5,22,5,1521,21,239,111,668
0,11,18,1,2033,13,143,71,501
0,10,15,2,1449,9,30,65,1013
0,10,1,2,1736,3,222,225,978
0,7,1,3,1230,8,15,247,589
0,6,0,5,1927,18,186,152,843
0,10,4,0,836,0,157,197,634
0,7,8,3,1543,18,223,214,679
0,4,29,3,1712,18,121,65,861
0,8,16,6,1945,1,230,237,1237
0,7,0,1,740,0,155,164,898
0,0,18,4,2248,11,113,127,2762
0,7,5,6,628,21,51,111,925
0,11,14,3,1835,10,70,14,547
0,8,27,2,2107,4,136,122,2248
0,8,20,3,1922,1,72,145,984
0,1,6,6,1051,19,206,50,130
0,1,10,4,1256,18,71,111,861
0,7,9,4,938,19,136,206,258
0,0,29,5,755,16,47,222,221
0,5,2,4,1218,1,186,164,334
0,11,16,5,1727,10,125,14,432
0,3,25,0,1241,1,138,215,337
0,4,30,4,2301,19,136,14,1747
0,1,29,0,1826,13,206,79,416
0,5,22,5,2038,13,72,1,158
0,6,1,1,1543,1,2,66,569
0,6,12,4,951,13,246,174,214
0,6,3,3,658,7,136,14,1747
0,5,30,4,1912,20,180,129,337
0,8,3,6,1341,5,143,111,1416
0,7,24,2,2257,10,15,88,644
0,7,19,5,910,22,186,100,577
0,2,16,5,1439,20,2,61,580
0,10,11,3,1015,15,132,174,740
0,6,9,2,700,1,138,174,1745
0,8,4,2,1756,2,145,105,102
0,2,4,0,2258,22,136,16,1090
0,4,10,0,1909,3,234,179,859
0,11,18,1,2341,1,136,174,1515
1,9,13,4,552,19,222,183,1107
0,5,29,3,1050,20,154,165,550
0,1,25,3,2052,20,42,219,296
1,7,6,0,1828,5,32,79,200
0,1,21,0,1229,21,55,230,487
0,10,18,6,1710,15,30,122,766
0,0,29,0,1217,18,120,237,810
0,0,8,0,1614,19,230,50,1474
0,0,3,4,1602,13,143,64,214
0,7,6,6,1204,14,234,164,1522
0,10,13,0,804,13,138,127,236
0,9,7,6,1436,14,174,214,1399
0,9,1,6,1309,6,120,107,247
0,1,30,0,1056,13,77,134,501
0,4,10,6,946,19,233,127,397
0,1,12,5,957,7,51,14,259
0,6,3,1,933,7,152,14,692
0,11,18,1,620,18,27,65,455
0,2,9,5,605,13,246,174,214
0,8,13,1,1815,21,64,79,569
0,5,0,3,1246,1,42,66,1231
0,2,27,6,1500,18,186,64,612
1,2,29,2,2031,4,92,79,1065
0,1,30,1,2125,13,162,50,650
0,5,28,2,858,1,228,66,1438
0,11,12,1,1023,19,247,186,873
0,8,30,5,1732,5,85,225,2433
0,5,16,3,1948,1,72,79,1372
0,11,10,2,951,7,85,14,745
0,2,27,0,825,13,220,129,155
1,8,10,0,1804,14,163,71,238
0,11,19,3,1151,7,106,14,306
0,9,17,0,1214,14,228,164,1576
0,9,13,5,926,20,2,183,328
0,2,19,6,1016,13,259,66,281
0,11,7,5,713,14,94,164,491
0,6,2,0,911,7,64,87,932
0,5,6,2,2150,22,57,208,213
0,6,15,5,1109,7,187,14,516
0,9,6,4,1238,20,152,38,967
0,4,30,4,640,20,187,38,159
0,3,24,0,1349,20,136,206,258
0,11,2,1,1430,1,81,66,551
0,3,4,3,1919,16,71,247,616
0,8,28,3,2218,0,77,187,243
0,4,11,4,1911,18,186,152,843
0,9,19,4,733,11,113,169,100
1,11,1,6,1952,10,196,14,526
0,9,9,2,956,16,71,198,829
0,2,2,6,1025,13,143,58,585
1,4,17,4,1933,15,64,40,404
0,0,11,1,1358,7,21,14,859
1,11,1,6,2026,16,186,44,760
0,10,18,6,1125,4,202,122,274
0,7,6,1,1920,13,67,143,461
1,0,17,2,1705,16,252,174,224
0,9,12,4,1750,14,216,164,1097
0,6,16,0,828,20,2,147,1121
0,11,17,0,759,19,223,182,2521
0,2,6,1,1610,18,223,174,1846
0,7,21,0,834,7,32,14,946
0,11,28,3,58,5,13,214,1449
0,9,12,3,626,16,89,222,501
0,9,1,1,1021,14,77,9,488
0,10,19,0,1247,1,186,214,1721
0,4,7,4,1516,20,156,240,1440
0,7,13,0,1947,20,71,183,602
1,5,0,2,1514,21,121,34,253
0,2,19,1,1243,16,203,65,301
0,5,11,4,1451,13,234,215,372
0,8,1,5,850,10,32,181,464
1,3,5,3,1115,19,193,154,1460
0,0,1,1,621,13,170,96,134
0,8,9,6,940,20,247,197,587
0,9,17,0,1048,21,121,50,913
0,0,2,2,1654,18,228,65,948
0,2,1,3,1012,1,72,219,1438
0,7,21,0,653,1,186,127,1515
0,7,28,0,906,14,55,164,622
0,9,27,3,1455,15,64,41,214
1,9,15,5,1527,1,186,219,1829
0,7,20,5,1810,19,196,182,267
0,0,0,5,1653,20,67,137,296
0,2,9,6,1017,13,226,66,190
0,5,16,5,1000,18,71,71,1123
0,4,16,4,731,13,72,220,228
1,9,9,1,2253,21,85,100,594
0,9,6,6,2015,20,216,183,843
0,3,23,5,1028,9,71,143,533
0,9,5,5,2223,18,71,129,862
0,5,6,3,1745,21,121,50,913
0,5,4,6,1804,11,113,136,102
1,2,12,6,2031,7,15,65,1199
0,11,5,3,916,7,64,205,879
0,9,24,1,621,20,21,38,283
0,7,5,0,1642,20,152,170,313
0,6,26,3,1509,13,58,197,361
1,3,26,1,2105,13,103,174,174
0,7,5,0,1409,21,85,154,725
0,2,8,5,1700,14,169,164,449
0,4,13,2,2042,5,121,134,1416
0,6,4,4,1332,7,138,222,590
0,2,9,6,738,18,189,110,2327
0,11,10,0,857,7,217,14,215
0,4,30,4,1502,19,43,50,361
0,7,22,3,1137,7,15,230,483
0,3,17,6,1200,8,111,14,225
0,7,22,3,1903,7,15,75,1282
0,6,19,4,1804,19,43,50,361
0,8,14,4,1736,0,65,71,363
0,2,5,1,1030,21,231,111,1195
0,0,8,2,1416,13,72,106,247
0,6,1,1,1054,16,186,227,174
1,5,1,3,1231,4,215,122,2446
0,10,11,1,1027,19,247,64,814
0,1,17,1,626,21,239,111,668
0,1,11,0,1406,8,248,14,227
1,8,20,1,735,20,193,129,370
0,4,17,5,1205,20,193,38,1999
0,10,9,5,2057,16,138,209,89
1,5,17,4,2159,19,57,114,185
0,6,9,1,1420,20,192,145,861
0,8,0,2,2012,18,223,225,372
0,11,19,3,1619,20,42,168,325
0,5,25,4,2046,7,64,214,1964
0,4,25,5,653,4,132,178,1028
0,1,21,0,1950,20,136,65,629
1,0,30,0,1352,9,71,14,1199
0,8,16,5,2348,19,136,65,629
0,5,15,4,629,21,217,79,708
0,1,23,0,617,13,197,66,604
0,7,4,6,1645,21,60,173,789
0,7,27,6,1026,0,77,201,382
0,6,7,0,710,0,125,64,499
0,6,5,4,735,15,178,58,489
0,6,4,3,1245,22,57,208,213
0,5,12,1,1827,16,138,168,337
0,11,1,6,1340,15,64,164,596
0,1,21,0,1506,18,186,183,1440
0,10,11,3,2112,3,222,219,697
0,10,18,4,1130,20,30,51,338
1,2,4,6,1523,21,186,111,925
0,10,5,1,2250,8,15,103,239
0,4,16,5,623,21,192,48,363
0,9,16,6,1425,1,231,66,988
0,9,19,4,1742,14,77,164,528
0,5,11,2,1735,20,228,127,386
0,2,7,4,1300,22,57,175,290
0,10,12,6,2153,19,57,237,508
0,1,4,4,640,15,208,122,288
0,2,1,5,1339,22,71,14,1199
1,3,25,6,1311,7,15,79,745
0,4,28,2,1025,13,100,66,140
0,6,29,5,936,1,251,66,813
0,3,8,0,1301,3,215,214,1050
0,10,13,6,1231,4,92,134,1076
0,10,7,3,1718,5,193,79,2133
0,10,30,3,1550,1,136,66,1055
0,1,20,6,1512,16,186,138,466
0,11,27,2,1926,20,92,145,178
0,8,28,3,830,16,186,82,557
0,11,14,5,723,7,245,14,223
1,6,3,2,922,18,40,174,763
1,9,24,6,1606,14,223,164,1589
0,1,22,2,1700,20,222,91,224
0,5,4,1,1756,1,72,145,984
0,4,6,3,2023,20,71,127,629
0,6,30,5,2108,17,156,65,895
0,3,8,0,944,5,55,237,927
0,7,6,1,1215,16,81,65,563
0,0,7,1,1130,7,143,205,1080
0,8,1,6,1826,21,70,48,310
0,6,3,1,1732,1,72,87,1119
0,7,22,1,1648,19,70,50,331
0,9,8,0,1555,19,136,225,226
0,2,3,0,608,5,131,111,817
0,10,19,0,1615,20,201,38,328
0,0,22,2,2028,1,72,127,1055
1,3,18,0,1549,7,154,14,403
0,10,25,5,934,10,15,110,533
0,9,11,0,830,14,157,65,872
0,8,27,2,2203,20,138,240,451
0,11,25,1,1647,16,173,65,679
0,11,25,6,625,3,193,214,1107
0,10,8,4,1100,8,45,58,404
0,3,15,6,1735,15,107,134,610
0,5,11,4,1651,16,177,65,197
0,8,0,4,1851,20,193,219,621
0,7,26,3,1609,7,64,14,373
0,11,25,0,1028,3,222,11,1449
1,11,14,3,2139,13,157,174,491
0,2,18,0,1355,20,81,106,677
0,1,20,4,1201,8,206,237,587
0,8,3,6,1025,14,94,71,56
0,11,25,6,1328,1,72,174,802
0,5,26,0,1036,13,186,213,286
0,4,16,5,1556,7,230,145,1189
0,5,26,0,1723,20,233,173,389
0,0,25,2,1628,5,85,145,938
0,8,21,4,1301,19,57,197,130
0,5,7,4,636,20,201,182,238
0,5,24,4,631,1,68,66,861
0,5,11,4,1306,1,208,66,1158
0,10,22,4,1108,20,114,165,303
0,3,28,3,955,18,186,206,1723
0,0,26,4,1900,15,32,122,187
0,9,17,2,1315,14,174,129,1536
0,11,20,3,1036,7,231,65,391
0,4,10,0,1825,20,222,168,671
0,11,9,1,522,21,163,111,984
0,1,19,5,754,20,187,121,543
0,10,0,2,611,21,21,48,475
0,4,15,4,1021,19,72,50,936
0,0,24,2,1339,16,186,56,416
0,10,10,6,1039,18,223,66,1464
0,0,6,6,742,1,247,221,1237
0,5,17,5,911,19,174,127,1300
0,2,5,2,1312,8,94,14,644
1,10,1,2,2132,9,71,11,2406
0,4,0,2,1757,16,236,174,174
0,4,4,1,1851,20,81,127,584
0,6,27,3,825,13,72,137,304
0,0,16,2,721,20,58,147,284
0,9,15,0,1623,5,175,111,305
0,6,27,3,1251,15,64,132,70
0,7,1,2,1715,13,186,109,510
0,5,13,1,745,20,136,179,762
0,6,19,2,1312,8,15,201,357
0,3,16,0,2040,1,230,122,1597
0,4,26,0,813,16,138,21,109
0,10,8,3,1152,16,83,179,106
0,4,12,1,1004,10,15,60,366
0,8,10,0,720,15,131,58,614
0,11,15,6,1941,16,54,129,86
0,10,0,2,1300,15,105,58,268
0,2,30,3,1034,20,161,38,377
0,6,19,4,533,21,226,111,192
0,11,25,1,1226,3,222,81,1533
0,1,25,1,1730,15,217,122,718
0,0,18,2,2315,1,138,174,1745
0,7,23,1,1157,7,92,14,581
1,7,3,4,1835,20,21,145,1050
0,2,16,5,1800,10,15,237,406
0,11,23,6,634,21,51,111,925
0,8,2,0,640,16,144,222,589
0,4,13,2,1742,20,114,26,670
0,6,1,1,755,0,105,134,618
0,0,4,5,1145,22,57,148,512
0,0,17,3,1513,21,26,111,562
0,3,2,0,10,1,233,66,1431
0,2,7,4,459,2,113,136,102
0,5,13,1,835,13,72,97,134
0,6,26,3,915,21,85,58,569
0,5,4,6,1856,5,121,206,1303
0,3,23,4,1820,11,113,124,163
0,7,26,4,1316,17,113,129,2556
0,2,11,4,1444,21,121,53,809
0,4,11,4,1010,15,161,58,741
0,7,7,1,1430,17,156,134,725
0,1,10,3,1403,21,0,48,339
0,0,2,2,1333,19,231,183,507
0,10,6,2,2048,20,156,127,1521
1,4,22,3,1900,10,163,14,669
0,7,24,3,1540,21,121,50,913
1,10,6,0,1347,21,85,199,278
0,10,10,5,650,22,251,183,110
0,0,0,5,739,13,32,199,474
0,5,11,4,1715,20,180,214,671
0,0,30,1,625,21,142,111,201
0,3,4,3,1927,20,233,129,373
0,8,2,0,1049,20,138,127,236
0,2,2,5,750,8,45,134,617
0,9,18,1,1008,7,231,28,2105
0,11,1,6,945,20,247,16,928
0,7,17,4,1219,19,193,14,1587
0,4,26,0,1020,8,15,44,259
0,11,10,1,1954,3,133,214,909
0,0,5,4,1106,12,193,168,646
0,4,2,6,1333,14,174,82,223
0,2,6,3,2224,19,193,219,621
0,1,21,5,956,1,152,66,460
0,0,30,1,627,3,222,129,954
0,5,21,3,757,13,76,174,299
0,1,28,6,1809,1,174,174,334
0,5,6,1,1900,14,174,186,726
0,10,18,6,855,19,193,143,1044
0,7,22,2,920,19,57,229,547
0,8,28,2,819,16,14,65,125
0,7,19,6,1654,21,70,79,199
0,0,11,6,1404,18,145,215,2447
0,9,0,6,657,1,186,145,1005
0,10,10,4,1651,21,142,111,201
0,3,5,4,849,20,193,222,507
0,11,26,2,715,7,136,122,2248
0,3,20,4,1929,13,115,174,738
0,9,27,3,615,13,208,153,826
0,11,4,3,1710,16,115,174,738
0,9,14,4,700,20,150,61,319
0,11,19,1,1920,14,77,98,120
0,10,1,4,2212,16,15,230,483
0,10,16,2,1959,18,13,174,2846
0,6,15,0,1803,3,222,91,224
0,11,6,4,1951,11,145,105,102
0,8,25,0,956,21,121,121,817
1,5,24,3,1814,20,30,38,588
0,10,17,4,1302,14,174,182,980
0,11,20,4,1714,5,43,111,1235
0,6,4,4,1623,13,58,197,361
0,9,21,6,1459,14,71,71,1123
0,0,8,2,804,20,185,168,361
0,8,22,4,909,7,247,14,406
0,8,22,5,1220,20,233,129,373
0,6,3,1,1915,19,188,182,951
0,7,18,4,900,1,152,66,460
0,8,28,1,918,19,192,165,1088
0,1,28,4,600,8,164,14,443
0,10,14,1,725,22,113,118,216
0,5,6,3,625,20,161,38,377
0,10,26,4,1307,1,239,28,1046
0,8,16,6,1123,16,159,215,329
0,2,2,5,824,19,193,65,602
0,1,27,5,1843,20,156,213,271
0,4,16,3,1810,20,233,37,358
0,0,25,2,1834,18,138,127,236
0,1,11,6,945,15,64,164,596
0,1,18,3,1833,14,157,171,538
0,0,10,4,600,8,200,129,110
0,5,11,4,2101,18,161,174,843
0,4,2,6,1344,14,152,164,393
0,8,12,2,1840,18,143,174,733
0,5,18,0,802,15,15,213,321
